region,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,CO,O3,NOx,SO2,PM2_5,PM10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,NH3
Delhi,2023-12-12 01:15:00.000000 UTC,12.0,53.6,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,82,0,11.8,53.3,1.8,1,1,6.7,10.8,4592.9,0.0,100.1,115.4,420.7,613.8,6,10,7:03 AM,5:25 PM,5:15 AM,3:54 PM,Waning Crescent,5,41.99715
Delhi,2023-12-12 01:15:00.000000 UTC,12.0,53.6,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,82,0,12.0,53.6,1.8,1,1,5.7,9.2,7797.2,0.0,186.4,236.5,572.5,709.6,6,10,7:03 AM,5:25 PM,5:15 AM,3:54 PM,Waning Crescent,5,41.99715
Delhi,2023-12-16 01:00:00.000000 UTC,12.0,53.6,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,77,25,12.5,54.4,1.7,1,1,3.4,5.4,3685.0,0.1,102.8,59.1,444.4,513.6,6,10,7:06 AM,5:26 PM,9:29 AM,7:48 PM,Waxing Crescent,5,41.99715
Delhi,2023-12-16 01:00:00.000000 UTC,12.0,53.6,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,77,25,12.0,53.6,1.7,1,1,6.2,10.0,2430.0,6.9,72.7,19.6,362.8,460.7,6,10,7:06 AM,5:26 PM,9:28 AM,7:48 PM,Waxing Crescent,5,41.99715
Delhi,2023-12-14 01:00:00.000000 UTC,13.0,55.4,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,77,0,12.7,54.8,1.6,0,1,8.6,13.9,1602.2,15.9,41.8,9.4,232.8,283.7,5,10,7:04 AM,5:25 PM,7:26 AM,5:36 PM,New Moon,0,41.99715
Delhi,2023-12-14 01:00:00.000000 UTC,13.0,55.4,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,77,0,12.8,55.1,1.6,0,1,7.5,12.1,1922.6,10.5,47.3,14.8,265.5,306.4,6,10,7:05 AM,5:26 PM,7:26 AM,5:36 PM,New Moon,0,41.99715
Delhi,2023-12-17 00:45:00.000000 UTC,13.0,55.4,Mist,3.8,6.1,30,NNE,1017,30.03,0.0,0.0,72,0,13.2,55.7,2.5,1,1,5.8,9.4,1602.2,22.7,36.3,11.3,304.6,366.9,6,10,7:06 AM,5:26 PM,10:19 AM,8:58 PM,Waxing Crescent,12,41.99715
Delhi,2023-12-17 00:45:00.000000 UTC,13.0,55.4,Mist,3.8,6.1,30,NNE,1017,30.03,0.0,0.0,72,0,13.6,56.4,2.5,1,1,8.3,13.3,3845.2,0.0,94.6,30.0,459.0,563.8,6,10,7:07 AM,5:27 PM,10:19 AM,8:58 PM,Waxing Crescent,12,41.99715
Delhi,2023-12-15 00:45:00.000000 UTC,13.0,55.4,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,67,25,13.0,55.3,2.5,1,1,6.8,10.9,1709.0,3.4,45.2,11.7,237.7,279.4,5,10,7:05 AM,5:26 PM,8:30 AM,6:39 PM,Waxing Crescent,2,41.99715
Delhi,2023-12-15 00:45:00.000000 UTC,13.0,55.4,Mist,2.2,3.6,10,N,1018,30.06,0.0,0.0,67,25,12.8,55.1,2.5,1,1,7.8,12.6,1842.5,0.4,50.0,9.2,239.2,302.8,5,10,7:05 AM,5:26 PM,8:30 AM,6:39 PM,Waxing Crescent,2,41.99715
Delhi,2023-12-10 01:00:00.000000 UTC,13.0,55.4,Mist,3.8,6.1,240,WSW,1015,29.97,0.0,0.0,82,0,12.5,54.5,2.0,1,1,8.9,14.3,988.0,34.7,25.0,6.3,99.1,114.6,4,10,7:02 AM,5:25 PM,3:16 AM,2:41 PM,Waning Crescent,17,41.99715
Delhi,2023-12-10 01:00:00.000000 UTC,13.0,55.4,Mist,3.8,6.1,240,WSW,1015,29.97,0.0,0.0,82,0,12.5,54.6,2.0,1,1,8.9,14.4,1094.8,41.1,24.7,8.5,143.6,164.3,4,10,7:02 AM,5:24 PM,3:15 AM,2:41 PM,Waning Crescent,17,41.99715
Delhi,2023-12-11 01:15:00.000000 UTC,13.0,55.4,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,77,0,12.9,55.2,1.9,1,1,7.2,11.6,1148.2,35.1,29.1,8.8,130.4,165.2,4,10,7:02 AM,5:24 PM,4:13 AM,3:14 PM,Waning Crescent,10,41.99715
Delhi,2023-12-11 01:15:00.000000 UTC,13.0,55.4,Mist,2.2,3.6,10,N,1015,29.97,0.0,0.0,77,0,13.0,55.3,1.9,1,1,6.6,10.5,1041.4,26.8,30.9,6.3,111.1,140.3,4,10,7:03 AM,5:25 PM,4:13 AM,3:15 PM,Waning Crescent,10,41.99715
Delhi,2023-12-13 01:00:00.000000 UTC,14.0,57.2,Mist,3.8,6.1,40,NE,1015,29.97,0.0,0.0,82,0,14.2,57.6,2.2,1,1,5.9,9.4,6622.3,0.0,124.8,118.3,569.3,787.2,6,10,7:04 AM,5:26 PM,6:20 AM,4:41 PM,New Moon,1,41.99715
Delhi,2023-12-13 01:00:00.000000 UTC,14.0,57.2,Mist,3.8,6.1,40,NE,1015,29.97,0.0,0.0,82,0,14.1,57.3,2.2,1,1,7.0,11.3,2243.0,0.8,52.8,16.2,293.6,398.1,6,10,7:04 AM,5:25 PM,6:20 AM,4:40 PM,New Moon,1,41.99715
Delhi,2023-12-06 01:30:00.000000 UTC,14.0,57.2,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,82,0,13.7,56.6,1.5,0,1,8.8,14.1,1815.8,0.7,43.9,10.0,183.6,237.2,5,10,6:59 AM,5:24 PM,No moonrise,12:50 PM,Last Quarter,52,41.99715
Delhi,2023-12-06 01:30:00.000000 UTC,14.0,57.2,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,82,0,13.8,56.8,1.5,0,1,8.0,12.9,1895.9,0.3,40.4,7.9,215.3,251.9,5,10,6:59 AM,5:24 PM,No moonrise,12:51 PM,Last Quarter,52,41.99715
Delhi,2023-11-15 04:15:00.000000 UTC,14.0,57.2,Fog,3.8,6.1,250,WSW,1018,30.06,0.0,0.0,94,50,14.1,57.3,1.0,0,1,6.5,10.4,1615.5,7.2,31.5,9.8,172.6,200.5,5,10,6:42 AM,5:29 PM,7:32 AM,6:01 PM,Waxing Crescent,0,41.99715
